DATE,GDP
2003-01-01,11174.129
2003-04-01,11312.766
2003-07-01,11566.669
2003-10-01,11772.234
2004-01-01,11923.447
2004-04-01,12112.815
2004-07-01,12305.307
2004-10-01,12527.214
2005-01-01,12767.286
2005-04-01,12922.656
2005-07-01,13142.642
2005-10-01,13324.204
2006-01-01,13599.16
2006-04-01,13753.424
2006-07-01,13870.188
2006-10-01,14039.56
2007-01-01,14215.651
2007-04-01,14402.082
2007-07-01,14564.117
2007-10-01,14715.058
2008-01-01,14706.538
2008-04-01,14865.701
2008-07-01,14898.999
2008-10-01,14608.209
2009-01-01,14430.902
2009-04-01,14381.236
2009-07-01,14448.882
2009-10-01,14651.249
2010-01-01,14764.61
2010-04-01,14980.193
2010-07-01,15141.607
2010-10-01,15309.474
2011-01-01,15351.448
2011-04-01,15557.539
2011-07-01,15647.68
2011-10-01,15842.259
2012-01-01,16068.805
2012-04-01,16207.115
2012-07-01,16319.541
2012-10-01,16420.419
2013-01-01,16648.189
2013-04-01,16728.687
2013-07-01,16953.838
2013-10-01,17192.019
2014-01-01,17197.738
2014-04-01,17518.508
2014-07-01,17804.228
2014-10-01,17912.079
2015-01-01,18063.529
2015-04-01,18279.784
2015-07-01,18401.626
2015-10-01,18435.137
2016-01-01,18525.933
2016-04-01,18711.702
2016-07-01,18892.639
2016-10-01,19089.379
2017-01-01,19280.084
2017-04-01,19438.643
2017-07-01,19692.595
2017-10-01,20037.088
2018-01-01,20328.553
2018-04-01,20580.912
2018-07-01,20798.73
2018-10-01,20917.867
2019-01-01,21104.133
2019-04-01,21384.775
2019-07-01,21694.282
2019-10-01,21902.39
2020-01-01,21706.513
2020-04-01,19913.143
2020-07-01,21647.64
2020-10-01,22024.502
2021-01-01,22600.185
2021-04-01,23292.362
2021-07-01,23828.973
2021-10-01,24654.603
2022-01-01,25029.116
2022-04-01,25544.273
2022-07-01,25994.639
2022-10-01,26408.405
2023-01-01,26813.601
2023-04-01,27063.012
2023-07-01,27623.543
